Name,Target Muscle,Type,MET Value,Description,Difficulty,Caution
Staggered push-up,Chest,Strength,6.5,"1. Begin in plank with one hand forward, one back.  2. Lower chest to floor.  3. Push back up and switch hand positions.  4. Keep body aligned and core tight.",Intermediate  ,None
Frog push-up,Chest,Strength,6.5,1. Start in push-up position.  2. Lower chest while bending knees out to sides.  3. Return to plank as you push up.  4. Keep movement controlled.,Intermediate  ,None
Alternating Staggered Push-Up,Chest,Strength,6.5,"1. Start in staggered push-up position.  2. Perform push-up.  3. Walk hands to switch stagger.  4. Repeat, alternating sides each time.",Intermediate  ,None
Pike Push-Up,Chest,Strength,6.5,1. Begin in downward dog position.  2. Lower head toward the ground by bending elbows.  3. Push back up to start.  4. Focus on shoulders and keep core engaged.,Intermediate  ,None
Triceps Push-Up,Triceps,Strength,6.5,1. Start in a plank with hands under shoulders.  2. Lower body keeping elbows tight to sides.  3. Push up without flaring elbows.  4. Maintain straight body line.,Advanced  ,None
Burpee to Forward Lunge,Abdominals,Cardio,7,"1. Perform a burpee.  2. As you rise, step into a forward lunge.  3. Return to start and repeat with opposite leg.  4. Keep movement continuous.",Advanced  ,"Plyometric, HIIT"
Right Side Diagonal Burpee,Full body,Cardio,7,1. Begin standing.  2. Jump feet back diagonally to the right into a plank.  3. Perform push-up if desired.  4. Return to stand and repeat.,Advanced  ,"Plyometric, HIIT"
Typewriter push-up,Chest,Strength,7,1. Start in wide push-up position.  2. Lower chest and shift weight side to side.  3. Push back up at end of movement.  4. Stay low and controlled.,Advanced  ,None
Fast Feet To Push-Up,Chest,Strength,7,1. Do quick high steps in place.  2. Drop into push-up position.  3. Perform one push-up.  4. Jump back to feet and repeat.,Advanced  ,"Plyometric, HIIT"
Hurdle Hops,Hamstrings,Cardio,7,1. Stand beside a low object or line.  2. Jump laterally over it with both feet.  3. Land softly and repeat.  4. Focus on height and control.,Advanced  ,"Plyometric, HIIT"
Side Hop-Sprint,Quadriceps,Cardio,7,1. Perform a lateral hop.  2. Immediately sprint forward a few steps.  3. Stop and repeat from new side.  4. Use strong arms and quick feet.,Intermediate  ,"Plyometric, HIIT"
Sprawl,Abdominals,Cardio,7.5,"1. Start standing.  2. Drop to the floor quickly, chest down like a burpee.  3. Pop back up to feet.  4. Keep core tight and react quickly.",Intermediate  ,"Plyometric, HIIT"
Daisy Cutter,Glutes,Cardio,7.5,1. Start in a squat.  2. Reach one hand diagonally toward opposite foot.  3. Stand and switch sides.  4. Maintain squat depth throughout.,Intermediate  ,None
Jumping Knee-Up,Quadriceps,Strength,7.5,"1. Stand tall.  2. Jump and drive one knee up high.  3. Land softly and repeat, alternating knees.  4. Swing arms for balance.",Advanced  ,"Plyometric, HIIT"
Burpee,Full body,Cardio,8,1. Squat down and place hands on floor.  2. Jump feet back to plank.  3. Jump feet forward and explode upward.  4. Land softly and repeat.,Intermediate  ,"Plyometric, HIIT"
High Knees,Glutes,Cardio,8,"1. Jog in place, lifting knees high.  2. Pump arms in sync with legs.  3. Stay light on your feet.  4. Keep quick tempo and upright posture.",Intermediate  ,"Plyometric, HIIT"
Frogger,Glutes,Cardio,8,1. Begin in plank position.  2. Jump feet forward to outside of hands.  3. Keep chest lifted in squat.  4. Jump feet back to plank and repeat.,Intermediate  ,"Plyometric, HIIT"
Arms-Crossed Jump Squat,Neck ,Strength,8,1. Start in a squat with arms crossed.  2. Jump up explosively.  3. Land back into squat with arms still crossed.  4. Keep chest up and back straight.,Advanced  ,"Plyometric, HIIT"
Split Jump,Quadriceps,Cardio,8,1. Start in a lunge position.  2. Jump and switch legs mid-air.  3. Land softly into opposite lunge.  4. Keep chest up and knees aligned.,Advanced  ,"Plyometric, HIIT"
Star Jump,Quadriceps,Cardio,8,"1. Begin in a squat.  2. Jump explosively, spreading arms and legs wide.  3. Land softly back into squat.  4. Engage core for control.",Intermediate  ,"Plyometric, HIIT"
Jumping Jack,Quadriceps,Cardio,8,"1. Stand with feet together, arms at sides.  2. Jump feet out while raising arms overhead.  3. Jump back to start.  4. Repeat rhythmically.",Beginner  ,"Plyometric, HIIT"
Superhero Burpee,Full body,Cardio,8.5,"1. Do a full burpee.  2. At the top, jump forward in a superhero stance.  3. Return to stand.  4. Use power and control.",Advanced  ,"Plyometric, HIIT"
Gorilla Burpee,Full body,Cardio,8.5,1. Squat and place hands down.  2. Jump feet back into plank.  3. Jump feet outside hands and swing arms.  4. Stay low and repeat.,Advanced  ,"Plyometric, HIIT"
Traveling High Knees to Squat Thrust,Glutes,Cardio,8.5,1. Run forward with high knees.  2. Drop into squat thrust.  3. Jump feet back and forward.  4. Stand and continue moving forward.,Advanced  ,"Plyometric, HIIT"
Knee Tuck Jump,Glutes,Cardio,8.5,1. Stand tall.  2. Jump up and tuck both knees toward chest.  3. Land softly.  4. Use arms for power.,Advanced  ,"Plyometric, HIIT"
Rocket Jump,Glutes,Cardio,8.5,1. Begin in squat.  2. Jump straight up with arms reaching high.  3. Land softly back into squat.  4. Explode upward each rep.,Advanced  ,"Plyometric, HIIT"
Running Lunge,Quadriceps,Cardio,8.5,1. Start in lunge.  2. Jump and switch legs quickly.  3. Use arms to drive motion.  4. Land gently with control.,Advanced  ,"Plyometric, HIIT"
In-Out Jump Squat,Quadriceps,Cardio,8.5,1. Start with feet together in squat.  2. Jump feet wide into another squat.  3. Jump back to narrow squat.  4. Keep chest lifted.,Advanced  ,"Plyometric, HIIT"
Jumping Knee Up-Down,Quadriceps,Cardio,8.5,1. Start on knees.  2. Step or jump up to feet.  3. Jump with both knees up.  4. Return to knees and repeat.,Advanced  ,"Plyometric, HIIT"
Wide Squat Thrust ,Quadriceps,Core,8.5,1. Begin in wide squat.  2. Place hands down and jump feet back wide into plank.  3. Jump feet forward to wide squat.  4. Stay low and controlled.,Advanced  ,"Plyometric, HIIT"
Vertical Mountain Climber,Quadriceps,Cardio,9,1. Stand tall.  2. Run in place with high knees.  3. Reach arms overhead as if climbing.  4. Move fast with strong posture.,Advanced  ,"Plyometric, HIIT"
Tuck Jump with Knee Slap,Quadriceps,Cardio,9,1. Stand with arms at sides.  2. Jump and slap knees mid-air.  3. Land softly.  4. Reset and repeat with power.,Advanced  ,"Plyometric, HIIT"
Football Up-Down ,Quadriceps,Cardio,9.5,1. Shuffle feet quickly in place.  2. Drop to plank position.  3. Pop back up to fast feet.  4. Repeat rapidly.,Advanced  ,"Plyometric, HIIT"
Burpee to Flying Jack,Quadriceps,Cardio,9.5,"1. Do a burpee.  2. As you jump up, perform a jumping jack mid-air.  3. Land softly.  4. Return to burpee.",Advanced  ,"Plyometric, HIIT"
Left Side Diagonal Burpee,Quadriceps,Core,9.5,1. Start standing.  2. Jump feet back diagonally to the left into plank.  3. Push-up optional.  4. Return and repeat.,Advanced  ,"Plyometric, HIIT"
Reverse Burpee,Quadriceps,Cardio,9.5,1. Start standing.  2. Roll back onto your back.  3. Use momentum to roll forward to stand.  4. Jump or hop at the top.,Advanced  ,"Plyometric, HIIT"
Burpee Tuck Jump,Quadriceps,Cardio,10,"1. Perform a burpee.  2. At the top, jump with knees tucked.  3. Land softly.  4. Keep movement powerful and controlled.",Advanced  ,"Plyometric, HIIT"
Tuck-Up Burpee,Quadriceps,Strength,10,"1. Do a burpee.  2. As you jump up, pull knees toward chest.  3. Land and continue.  4. Maintain rhythm and core control.",Advanced  ,"Plyometric, HIIT"
Burpee with Belly Touch,Quadriceps,Cardio,10,"1. Begin standing.  2. Drop into a push-up position, lower body fully to the ground.  3. Touch chest/belly to floor.  4. Push up, jump to feet, and jump vertically.",Advanced  ,"Plyometric, HIIT"
Jumping rope,Quadriceps,Cardio,12.3,1. Hold rope handles with both hands.  2. Swing rope overhead and jump as it passes under feet.  3. Stay light on toes.  4. Maintain a steady rhythm.,Beginner  ,"Plyometric, HIIT"
